District_Id,Property_Id,School_Id,Station_Id,Property_Median_Value
1,1,1001,1,"10,44,350.00"
2,2,1002,2,"10,44,350.00"
3,3,1003,3,"10,44,350.00"
4,4,1007,4,"10,44,350.00"
5,5,1008,5,"10,44,350.00"
6,6,1009,6,"10,44,350.00"
7,7,1015,7,"10,44,350.00"
8,8,1016,8,"10,51,540.00"
9,9,1017,9,"10,51,540.00"
10,10,1019,10,"10,52,500.00"
11,11,1028,11,"10,52,500.00"
12,12,1030,12,"9,85,000.00"
13,13,1040,13,"12,50,000.00"
14,14,1041,14,"12,50,000.00"
15,15,1042,15,"8,50,000.00"
16,16,1045,16,"8,50,000.00"
17,17,1048,17,"8,50,000.00"
18,18,1051,18,"8,50,000.00"
19,19,1055,19,"8,50,000.00"
20,20,1057,20,"9,45,000.00"
21,21,1058,21,"9,45,000.00"
22,22,1061,22,"9,45,000.00"
23,23,1064,23,"11,20,000.00"
24,24,1065,24,"9,10,000.00"
25,25,1066,25,"9,10,000.00"
26,26,1070,26,"8,00,000.00"
27,27,1071,27,"8,00,000.00"
28,28,1073,28,"10,70,000.00"
29,29,1075,29,"10,70,000.00"
30,30,1076,30,"10,57,500.00"
31,31,1077,31,"10,57,500.00"
32,32,1081,32,"10,57,500.00"
33,33,1082,33,"21,00,000.00"
34,34,1084,34,"21,00,000.00"
35,35,1085,35,"13,10,000.00"
36,36,1098,36,"13,10,000.00"
37,37,1104,37,"13,10,000.00"
38,38,1106,38,"13,85,000.00"
39,39,1111,39,"13,50,000.00"
40,40,1112,40,"13,50,000.00"
41,41,1115,41,"20,06,000.00"
42,42,1118,42,"13,45,000.00"
43,43,1121,43,"13,45,000.00"
44,44,1123,44,"13,45,000.00"
45,45,1124,45,"13,45,000.00"
46,46,1129,46,"19,15,000.00"
47,47,1130,47,"19,15,000.00"
48,48,1131,48,"19,15,000.00"
49,49,1134,49,"19,15,000.00"
50,50,1135,50,"22,30,000.00"
51,51,1136,51,"15,00,000.00"
52,52,1137,52,"15,00,000.00"
53,53,1138,53,"15,00,000.00"
54,54,1139,54,"15,00,000.00"
55,55,1140,55,"15,00,000.00"
56,56,1143,56,"15,00,000.00"
57,57,1146,57,"12,45,000.00"
58,58,1148,58,"12,45,000.00"
59,59,1149,59,"12,45,000.00"
60,60,1150,60,"12,45,000.00"
61,61,1152,61,"18,70,000.00"
62,62,1160,62,"18,70,000.00"
63,63,1164,63,"9,80,000.00"
64,64,1165,64,"12,75,000.00"
65,65,1166,65,"12,75,000.00"
66,66,1167,66,"14,00,000.00"
67,67,1168,67,"14,00,000.00"
68,68,1175,68,"14,00,000.00"
69,69,1177,69,"8,40,000.00"
70,70,1178,70,"8,40,000.00"
71,71,1179,71,"8,40,000.00"
72,72,1181,72,"8,40,000.00"
73,73,1182,73,"8,40,000.00"
74,74,1183,74,"8,40,000.00"
75,75,1185,75,"8,40,000.00"
76,76,1186,76,"8,40,000.00"
77,77,1189,77,"8,40,000.00"
78,78,1191,78,"14,33,750.00"
79,79,1196,79,"14,33,750.00"
80,80,1198,80,"13,50,000.00"
81,81,1199,81,"15,93,000.00"
82,82,1201,82,"14,80,000.00"
83,83,1202,83,"14,80,000.00"
84,84,1203,84,"17,50,000.00"
85,85,1204,85,"17,50,000.00"
86,86,1205,86,"17,50,000.00"
87,87,1206,87,"11,92,500.00"
88,88,1207,88,"11,92,500.00"
89,89,1209,89,"10,80,000.00"
90,90,1211,90,"13,01,500.00"
91,91,1215,91,"13,01,500.00"
92,92,1217,92,"13,01,500.00"
93,93,1223,93,"19,10,000.00"
94,94,1224,94,"13,65,000.00"
95,95,1227,95,"13,65,000.00"
96,96,1228,96,"13,65,000.00"
97,97,1230,97,"13,65,000.00"
98,98,1231,98,"13,65,000.00"
99,99,1234,99,"13,65,000.00"
100,100,1237,100,"13,65,000.00"
101,101,1238,101,"15,00,000.00"
102,102,1240,102,"13,60,000.00"
103,103,1246,103,"9,56,000.00"
104,104,1247,104,"9,56,000.00"
105,105,1249,105,"9,56,000.00"
106,106,1252,106,"8,43,000.00"
107,107,1254,107,"8,43,000.00"
108,108,1255,108,"13,50,000.00"
109,109,1256,109,"13,50,000.00"
110,110,1257,110,"13,50,000.00"
111,111,1258,111,"13,50,000.00"
112,112,1260,112,"13,50,000.00"
113,113,1261,113,"13,50,000.00"
114,114,1266,114,"14,15,500.00"
115,115,1269,115,"14,15,500.00"
116,116,1271,116,"12,50,000.00"
117,117,1272,117,"32,10,000.00"
118,118,1274,118,"9,80,000.00"
119,119,1275,119,"13,00,000.00"
120,120,1276,120,"13,00,000.00"
121,121,1286,121,"13,00,000.00"
122,122,1287,122,"13,00,000.00"
123,123,1288,123,"13,00,000.00"
124,124,1290,124,"13,00,000.00"
125,125,1292,125,"10,82,500.00"
126,126,1293,126,"10,82,500.00"
127,127,1296,127,"10,82,500.00"
128,128,1297,128,"10,82,500.00"
129,129,1302,129,"10,82,500.00"
130,130,1303,130,"10,82,500.00"
131,131,1307,131,"10,82,500.00"
132,132,1311,132,"11,87,000.00"
133,133,1313,133,"11,87,000.00"
134,134,1318,134,"22,72,500.00"
135,135,1320,135,"22,72,500.00"
136,136,1321,136,"22,72,500.00"
137,137,1323,137,"22,72,500.00"
138,138,1326,138,"22,72,500.00"
